dateTimeOrigination,dateTimeDisconnect
1606782416,1606782479
1606782369,1606782485
1606782021,1606782503
1606780912,1606782518
1606782029,1606782488
1606782320,1606782507
1606782379,1606782508
1606782483,1606782521
1606782464,1606782528
1606782344,1606782534
1606782528,1606782585
1606782545,1606782583
1606782594,1606782608
1606782517,1606782609
1606782517,1606782596
1606782099,1606782603
1606782098,1606782603
1606782099,1606782603
1606782597,1606782620
1606782549,1606782643
1606782611,1606782639
1606781597,1606782657
1606782561,1606782670
1606782566,1606782670
1606782566,1606782670
1606782619,1606782675
1606781915,1606782689
1606781915,1606782689
1606781915,1606782693
1606781854,1606782681
1606781826,1606782687
1606782628,1606782713
1606782467,1606782740
1606782467,1606782740
1606782745,1606782757
1606782740,1606782762
1606782693,1606782764
1606782702,1606782741
1606781740,1606782749
1606782702,1606782768
1606782699,1606782773
1606781698,1606782773
1606782764,1606782793
1606781866,1606782794
1606782033,1606782801
1606782783,1606782810
1606782674,1606782811
1606782796,1606782814
1606782760,1606782829
1606782816,1606782833
1606782415,1606782810
1606782702,1606782835
1606782792,1606782834
1606782812,1606782843
1606782495,1606782873
1606782829,1606782835
1606782835,1606782847
1606782506,1606782853
1606782838,1606782890
1606782776,1606782902
1606782280,1606782889
1606782121,1606782942
1606782916,1606782943
1606781899,1606782946
1606782788,1606782910
1606782902,1606782971
1606782821,1606782987
1606782835,1606783002
1606782835,1606783002
1606782835,1606783002
1606782926,1606783026
1606782630,1606783028
1606782630,1606783028
1606782549,1606783035
1606782558,1606783037
1606782497,1606783046
1606782552,1606783063
1606782945,1606783065
1606783011,1606783072
1606783068,1606783072
1606782615,1606783096
1606782943,1606783075
1606783035,1606783100
1606783091,1606783100
1606782466,1606783101
1606782875,1606783101
1606782875,1606783101
1606783055,1606783158
1606783072,1606783137
1606783072,1606783137
1606783137,1606783156
1606783142,1606783156
1606783142,1606783156
1606783148,1606783156
1606783100,1606783165
1606783100,1606783165
1606783100,1606783165
1606783072,1606783177
1606783156,1606783177
1606783157,1606783178
1606783158,1606783178
1606783157,1606783178
1606783157,1606783178
1606783092,1606783182
1606783180,1606783182
1606783165,1606783183
1606783178,1606783183
1606783173,1606783184
1606783177,1606783190
1606783178,1606783190
1606783178,1606783190
1606783178,1606783191
1606783178,1606783191
1606783179,1606783191
1606783072,1606783191
1606783182,1606783193
1606783182,1606783193
1606783182,1606783193
1606783104,1606783155
1606783101,1606783228
1606782589,1606783228
1606783101,1606783228
1606783097,1606783197
1606783195,1606783197
1606783197,1606783217
1606783197,1606783217
1606783197,1606783217
1606783183,1606783219
1606783184,1606783219
1606783184,1606783219
1606783199,1606783225
1606782659,1606783250
1606783123,1606783220
1606783244,1606783276
1606782837,1606783265
1606783100,1606783272
1606783262,1606783289
1606783194,1606783295
1606783250,1606783276
1606782537,1606783302
1606783194,1606783326
1606782302,1606783343
1606783107,1606783351
1606783200,1606783369
1606782845,1606783407
1606783296,1606783376
1606783368,1606783376
1606783351,1606783414
1606782803,1606783424
1606783350,1606783427
1606783293,1606783439
1606783385,1606783446
1606783237,1606783453
1606783237,1606783453
1606783237,1606783453
1606783194,1606783467
1606783425,1606783440
1606783394,1606783442
1606783467,1606783477
1606783407,1606783477
1606783390,1606783483
1606783376,1606783511
1606782309,1606783520
1606783526,1606783530
1606783526,1606783530
1606783527,1606783530
1606783394,1606783498
1606783465,1606783499
1606783412,1606783509
1606783376,1606783547
1606783376,1606783547
1606783376,1606783547
1606783477,1606783513
1606783477,1606783513
1606783094,1606783521
1606783485,1606783543
1606783548,1606783549
1606783548,1606783549
1606783477,1606783560
1606783537,1606783554
1606783524,1606783594
1606783346,1606783600
1606783367,1606783600
1606783367,1606783600
1606783527,1606783583
1606783560,1606783597
1606783602,1606783625
1606783581,1606783626
1606783082,1606783639
1606782244,1606783650
1606782244,1606783650
1606782243,1606783650
1606783584,1606783663
1606783657,1606783663
1606783241,1606783678
1606783253,1606783678
1606783254,1606783678
1606783626,1606783720
1606783641,1606783685
1606782830,1606783687
1606783638,1606783725
1606783713,1606783725
1606783640,1606783690
1606783531,1606783751
1606783531,1606783751
1606783531,1606783751
1606783191,1606783738
1606783192,1606783738
1606783192,1606783738
1606783592,1606783740
1606783701,1606783764
1606783695,1606783786
1606783618,1606783766
1606782743,1606783795
1606783617,1606783800
1606783663,1606783829
1606783663,1606783829
1606783663,1606783829
1606783039,1606783833
1606783663,1606783833
1606783826,1606783843
1606783725,1606783847
1606783726,1606783847
1606783728,1606783847
1606783831,1606783860
1606783756,1606783861
1606782670,1606783854
1606782576,1606783857
1606783660,1606783863
1606783663,1606783912
1606783870,1606783897
1606783784,1606783905
1606783464,1606783922
1606782757,1606784006
1606782896,1606783977
1606783009,1606783989
1606784027,1606784030
1606783400,1606784034
1606783881,1606784034
1606782301,1606784049
1606783090,1606784065
1606783860,1606784082
1606783196,1606784087
1606784102,1606784149
1606783877,1606784123
1606784076,1606784155
1606784147,1606784155
1606782998,1606784164
1606783728,1606784164
1606783461,1606784183
1606784112,1606784189
1606784197,1606784204
1606784134,1606784211
1606784109,1606784195
1606784015,1606784201
1606783925,1606784218
1606784149,1606784218
1606783508,1606784223
1606784106,1606784228
1606784062,1606784232
1606784239,1606784262
1606784189,1606784266
1606783564,1606784300
1606784220,1606784292
1606784296,1606784312
1606784155,1606784334
1606784155,1606784334
1606783754,1606784368
1606784268,1606784349
1606784271,1606784335
1606784285,1606784374
1606784355,1606784380
1606783525,1606784391
1606784420,1606784438
1606784469,1606784472
1606784470,1606784472
1606784471,1606784472
1606784351,1606784490
1606784483,1606784490
1606784387,1606784494
1606784314,1606784503
1606784480,1606784504
1606784441,1606784531
1606784436,1606784535
1606784482,1606784514
1606784481,1606784514
1606784482,1606784514
1606784514,1606784532
1606783723,1606784575
1606784515,1606784581
1606784516,1606784581
1606784516,1606784581
1606783540,1606784587
1606784512,1606784602
1606781244,1606784603
1606784519,1606784623
1606784512,1606784624
1606784611,1606784633
1606783228,1606784653
1606784610,1606784646
1606784648,1606784682
1606784656,1606784676
1606784319,1606784713
1606784729,1606784766
1606784663,1606784758
1606784687,1606784763
1606784755,1606784763
1606784763,1606784822
1606784763,1606784822
1606784822,1606784842
1606784828,1606784842
1606784828,1606784842
1606784833,1606784842
1606784763,1606784857
1606784842,1606784857
1606784842,1606784857
1606784842,1606784857
1606784842,1606784857
1606784842,1606784857
1606784253,1606784858
1606784847,1606784868
1606784857,1606784870
1606784857,1606784870
1606784857,1606784870
1606784857,1606784870
1606784858,1606784870
1606784858,1606784870
1606784763,1606784870
1606784383,1606784893
1606784849,1606784918
1606784910,1606784918
1606784891,1606784925
1606784883,1606784972
1606784918,1606784939
1606784918,1606784939
1606784918,1606784939
1606784897,1606784945
1606784940,1606784945
1606784945,1606784957
1606784945,1606784957
1606784945,1606784957
1606784900,1606784964
1606784955,1606784964
1606784918,1606784972
1606784941,1606784972
1606784941,1606784972
1606784931,1606784976
1606784899,1606784977
1606784964,1606784978
1606784964,1606784978
1606784964,1606784978
1606784988,1606785034
1606783714,1606785050
1606784441,1606785048
1606784671,1606785085
1606784967,1606785092
1606784686,1606785057
1606784563,1606785058
1606785100,1606785107
1606784679,1606785103
1606785094,1606785177
1606785185,1606785214
1606783867,1606785193
1606785140,1606785219
1606785152,1606785204
1606785183,1606785232
1606785234,1606785276
1606783305,1606785269
1606784155,1606785251
1606784597,1606785251
1606784598,1606785251
1606785301,1606785324
1606785251,1606785322
1606785319,1606785398
1606785322,1606785398
1606785322,1606785398
1606785268,1606785358
1606785352,1606785358
1606784221,1606785385
1606784410,1606785413
1606785322,1606785370
1606784418,1606785381
1606785173,1606785420
1606784870,1606785424
1606784871,1606785424
1606784871,1606785424
1606785128,1606785425
1606785358,1606785427
1606785359,1606785427
1606785359,1606785427
1606785397,1606785446
1606785440,1606785446
1606785446,1606785482
1606785446,1606785482
1606785446,1606785482
1606785485,1606785521
1606785438,1606785524
1606785559,1606785580
1606785482,1606785550
1606785195,1606785555
1606785509,1606785613
1606785210,1606785668
1606785110,1606785657
1606784994,1606785683
1606783941,1606785683
1606785618,1606785707
1606785620,1606785715
1606785651,1606785718
1606785657,1606785718
1606785657,1606785718
1606785673,1606785755
1606785387,1606785756
1606784604,1606785778
1606785748,1606785826
1606785713,1606785867
1606784997,1606785877
1606785811,1606785842
1606784250,1606785875
1606784262,1606785875
1606784262,1606785875
1606785826,1606785918
1606785836,1606785984
1606785850,1606785984
1606785850,1606785984
1606785382,1606785972
1606785933,1606785979
1606785945,1606785979
1606785945,1606785979
1606786021,1606786038
1606786036,1606786038
1606786037,1606786038
1606784409,1606786066
1606786002,1606786102
1606785671,1606786137
1606786025,1606786136
1606785716,1606786155
1606785946,1606786182
1606786177,1606786185
1606786086,1606786213
1606786090,1606786213
1606786090,1606786213
1606786142,1606786256
1606786056,1606786339
1606786332,1606786344
1606786298,1606786357
1606786348,1606786357
1606786214,1606786383
1606786357,1606786397
1606786357,1606786397
1606786428,1606786429
1606786428,1606786429
1606786405,1606786436
1606786357,1606786450
1606786431,1606786493
1606786450,1606786493
1606786492,1606786493
1606786407,1606786491
1606785817,1606786499
1606786409,1606786489
1606786295,1606786513
1606786487,1606786511
1606786525,1606786537
1606786493,1606786541
1606786557,1606786567
1606786555,1606786587
1606786502,1606786593
1606786572,1606786649
1606785589,1606786665
1606786606,1606786663
1606782594,1606786684
1606785711,1606786733
1606786696,1606786740
1606786436,1606786747
1606786030,1606786742
1606786724,1606786777
1606785894,1606786782
1606786547,1606786801
1606786818,1606786820
1606786824,1606786842
1606786793,1606786857
1606786857,1606786865
1606786857,1606786865
1606786857,1606786865
1606786575,1606786848
1606786860,1606786867
1606786862,1606786867
1606786863,1606786867
1606786851,1606786857
1606786784,1606786868
1606786812,1606786914
1606786795,1606786903
1606786890,1606786939
1606786965,1606786969
1606786881,1606786969
1606786214,1606786978
1606786978,1606787001
1606786666,1606787013
1606787005,1606787032
1606786998,1606787055
1606786998,1606787076
1606787068,1606787076
1606787058,1606787092
1606787084,1606787092
1606786632,1606787051
1606787013,1606787090
1606787089,1606787098
1606785603,1606787103
1606786755,1606787107
1606787092,1606787113
1606787085,1606787129
1606787079,1606787132
1606786945,1606787199
1606786962,1606787199
1606786963,1606787199
1606787134,1606787193
1606787145,1606787220
1606786182,1606787243
1606787077,1606787259
1606787076,1606787259
1606787077,1606787259
1606786969,1606787233
1606786969,1606787234
1606786969,1606787234
1606787224,1606787268
1606787235,1606787309
1606787048,1606787315
1606786111,1606787320
1606787289,1606787343
1606786822,1606787354
1606787289,1606787381
1606787375,1606787381
1606787382,1606787388
1606787381,1606787388
1606787383,1606787388
1606787352,1606787447
1606787047,1606787451
1606786903,1606787441
1606785975,1606787481
1606787485,1606787562
1606787449,1606787542
1606787517,1606787542
1606787542,1606787542
1606787542,1606787542
1606787449,1606787542
1606787542,1606787543
1606787511,1606787569
1606787562,1606787569
1606787523,1606787600
1606787593,1606787629
1606787570,1606787636
1606787634,1606787636
1606787552,1606787638
1606787636,1606787641
1606787637,1606787641
1606787637,1606787641
1606787569,1606787654
1606787569,1606787671
1606787569,1606787671
1606787671,1606787686
1606787677,1606787686
1606787677,1606787686
1606787682,1606787686
1606787569,1606787721
1606787686,1606787721
1606787686,1606787721
1606787686,1606787721
1606787686,1606787721
1606787686,1606787721
1606787721,1606787731
1606787721,1606787731
1606787721,1606787731
1606787721,1606787731
1606787721,1606787731
1606787721,1606787731
1606787569,1606787731
1606787721,1606787740
1606787626,1606787744
1606787361,1606787745
1606787660,1606787787
1606787756,1606787772
1606785790,1606787858
1606787391,1606787838
1606787670,1606787914
1606787942,1606787955
1606787376,1606787956
1606787965,1606787984
1606787881,1606787985
1606788006,1606788082
1606786890,1606788078
1606787259,1606788088
1606788041,1606788108
1606788033,1606788109
1606787940,1606788152
1606788075,1606788129
1606787114,1606788137
1606788015,1606788137
1606788087,1606788140
1606787804,1606788149
1606788111,1606788185
1606788150,1606788192
1606788109,1606788195
1606788011,1606788230
1606787132,1606788196
1606788195,1606788240
1606788135,1606788240
1606788196,1606788249
1606788243,1606788249
1606788189,1606788259
1606788264,1606788294
1606787793,1606788333
1606788238,1606788312
1606788315,1606788356
1606787618,1606788361
1606788329,1606788363
1606788329,1606788364
1606788329,1606788392
1606788249,1606788358
1606788249,1606788358
1606788358,1606788385
1606788064,1606788393
1606788276,1606788410
1606788295,1606788380
1606788413,1606788452
1606788435,1606788455
1606788436,1606788455
1606788436,1606788455
1606788359,1606788430
1606788362,1606788430
1606788362,1606788430
1606788430,1606788468
1606788198,1606788485
1606788477,1606788490
1606788448,1606788511
1606788249,1606788546
1606788431,1606788546
1606788431,1606788546
1606788231,1606788566
1606788562,1606788566
1606788497,1606788577
1606788571,1606788583
1606787678,1606788575
1606788586,1606788626
1606788566,1606788630
1606788567,1606788630
1606788567,1606788630
1606788040,1606788649
1606787768,1606788653
1606788584,1606788654
1606788392,1606788657
1606788635,1606788667
1606788588,1606788658
1606788592,1606788662
1606788557,1606788663
1606788594,1606788664
1606788596,1606788666
1606788598,1606788668
1606788600,1606788670
1606788562,1606788687
1606787731,1606788692
1606787731,1606788692
1606787731,1606788692
1606788345,1606788707
1606788671,1606788709
1606788665,1606788723
1606788668,1606788738
1606788670,1606788740
1606788672,1606788742
1606788751,1606788766
1606788742,1606788772
1606788719,1606788750
1606788782,1606788800
1606788584,1606788794
1606788801,1606788839
1606788733,1606788885
1606788840,1606788887
1606788831,1606788902
1606788819,1606788918
1606788859,1606788939
1606788761,1606788957
1606788650,1606789009
1606788795,1606789004
1606789013,1606789016
1606787808,1606789019
1606789017,1606789023
1606789024,1606789034
1606789037,1606789043
1606789046,1606789055
1606788975,1606789057
1606788138,1606789059
1606784768,1606789038
1606789051,1606789075
1606787866,1606789089
1606789017,1606789075
1606788522,1606789080
1606788905,1606789085
1606787843,1606789089
1606789002,1606789095
1606789035,1606789118
1606789003,1606789128
1606787640,1606789090
1606789039,1606789095
1606788221,1606789139
1606789062,1606789144
1606789126,1606789171
1606789145,1606789186
1606788852,1606789153
1606789083,1606789205
1606789126,1606789206
1606788289,1606789209
1606789140,1606789224
1606788900,1606789228
1606789228,1606789246
1606789189,1606789255
1606789193,1606789217
1606788873,1606789228
1606789165,1606789246
1606789252,1606789275
1606789249,1606789306
1606788456,1606789322
1606789246,1606789340
1606789256,1606789367
1606789348,1606789368
1606788412,1606789333
1606789281,1606789376
1606787851,1606789378
1606789376,1606789388
1606789346,1606789375
1606789334,1606789402
1606789390,1606789415
1606789432,1606789457
1606789387,1606789451
1606784934,1606789435
1606788753,1606789454
1606789353,1606789472
1606788158,1606789474
1606789292,1606789479
1606788241,1606789472
1606789393,1606789508
1606789472,1606789526
1606789500,1606789569
1606789294,1606789603
1606789408,1606789591
1606789470,1606789609
1606789356,1606789610
1606789613,1606789628
1606789189,1606789639
1606789646,1606789658
1606789034,1606789709
1606789585,1606789688
1606789613,1606789725
1606789663,1606789731
1606789725,1606789731
1606789698,1606789747
1606789272,1606789765
1606788243,1606789807
1606789731,1606789824
1606789731,1606789824
1606789731,1606789824
1606789186,1606789829
1606788917,1606789836
1606788915,1606789865
1606789509,1606789877
1606789096,1606789868
1606789803,1606789911
1606788911,1606789974
1606789908,1606789963
1606789891,1606789981
1606789517,1606789985
1606789952,1606789978
1606789618,1606790004
1606790001,1606790030
1606789958,1606790027
1606790035,1606790142
1606790087,1606790183
1606789603,1606790187
1606790064,1606790190
1606790135,1606790218
1606790120,1606790226
1606789907,1606790256
1606789071,1606790269
1606790178,1606790263
1606789718,1606790285
1606788293,1606790313
1606790237,1606790357
1606789389,1606790366
1606790304,1606790355
1606790316,1606790376
1606789531,1606790426
1606789137,1606790504
1606789584,1606790517
1606790447,1606790536
1606788762,1606790533
1606790416,1606790576
1606790554,1606790618
1606790587,1606790618
1606790587,1606790618
1606790533,1606790628
1606790618,1606790628
1606790554,1606790643
1606790622,1606790649
1606788471,1606790664
1606790529,1606790677
1606790659,1606790691
1606790620,1606790681
1606790573,1606790687
1606790222,1606790748
1606790701,1606790733
1606790702,1606790770
1606790723,1606790790
1606790693,1606790804
1606790765,1606790795
1606790735,1606790807
1606790621,1606790822
1606790771,1606790853
1606790440,1606790854
1606789391,1606790858
1606790820,1606790871
1606790816,1606790858
1606790844,1606790882
1606790844,1606790891
1606790791,1606790894
1606790861,1606790931
1606789930,1606790943
1606790764,1606791042
1606790962,1606791006
1606791042,1606791051
1606790146,1606791086
1606791068,1606791126
1606791068,1606791134
1606791109,1606791146
1606790208,1606791160
1606790931,1606791180
1606790628,1606791177
1606790628,1606791177
1606790628,1606791177
1606791068,1606791205
1606788584,1606791216
1606791191,1606791243
1606789261,1606791291
1606791185,1606791305
1606790582,1606791344
1606791272,1606791355
1606791347,1606791355
1606791328,1606791429
1606791433,1606791457
1606791379,1606791464
1606791415,1606791464
1606791499,1606791503
1606791422,1606791506
1606790754,1606791526
1606789251,1606791545
1606791484,1606791556
1606791557,1606791563
1606790677,1606791635
1606788957,1606791637
1606790333,1606791647
1606791564,1606791649
1606790990,1606791662
1606790458,1606791683
1606790882,1606791702
1606789658,1606791699
1606791645,1606791717
1606790412,1606791724
1606790887,1606791716
1606790519,1606791717
1606790855,1606791798
1606791754,1606791809
1606791800,1606791844
1606791768,1606791857
1606791757,1606791879
1606791490,1606791941
1606791483,1606791941
1606791490,1606791941
1606791845,1606791917
1606791927,1606791965
1606791906,1606791944
1606790991,1606791953
1606791966,1606792063
1606791972,1606792063
1606791972,1606792063
1606792045,1606792127
1606792053,1606792128
1606792124,1606792128
1606792129,1606792170
1606792129,1606792170
1606792129,1606792170
1606791299,1606792162
1606792149,1606792193
1606792180,1606792233
1606792185,1606792261
1606791868,1606792296
1606791951,1606792325
1606791958,1606792325
1606791958,1606792325
1606790789,1606792349
1606792279,1606792386
1606792385,1606792455
1606792393,1606792470
1606791919,1606792490
1606791993,1606792479
1606792482,1606792510
1606792352,1606792530
1606792469,1606792531
1606792469,1606792539
1606792502,1606792566
1606792469,1606792562
1606792554,1606792563
1606790824,1606792603
1606792540,1606792605
1606792599,1606792605
1606792588,1606792632
1606792617,1606792675
1606792518,1606792637
1606791029,1606792685
1606791657,1606792711
1606792605,1606792711
1606792605,1606792711
1606791776,1606792714
1606792204,1606792757
1606792686,1606792761
1606792758,1606792761
1606792781,1606792781
1606792683,1606792801
1606792689,1606792801
1606792689,1606792801
1606792588,1606792835
1606792778,1606792843
1606791472,1606792858
1606792843,1606792889
1606792810,1606792889
1606792843,1606792889
1606792485,1606792872
1606791758,1606792875
1606792762,1606792881
1606792882,1606792907
1606792882,1606792907
1606792911,1606792911
1606792854,1606792905
1606792904,1606792912
1606792893,1606792912
1606792904,1606792912
1606792862,1606792938
1606791534,1606792956
1606792915,1606792964
1606791979,1606792954
1606791848,1606793047
1606791098,1606793051
1606792605,1606793053
1606792907,1606793053
1606791635,1606793058
1606793053,1606793070
1606793054,1606793070
1606793054,1606793070
1606793053,1606793070
1606792605,1606793070
1606793046,1606793075
1606792716,1606793108
1606793078,1606793151
1606793116,1606793161
1606793162,1606793201
1606793215,1606793232
1606793070,1606793240
1606793228,1606793242
1606792248,1606793252
1606793063,1606793287
1606793270,1606793314
1606793214,1606793273
1606793144,1606793295
1606793321,1606793373
1606793326,1606793345
1606792974,1606793376
1606792985,1606793376
1606792985,1606793376
1606791355,1606793384
1606791355,1606793384
1606791355,1606793384
1606792943,1606793429
1606793378,1606793432
1606793394,1606793432
1606793394,1606793432
1606793398,1606793444
1606792855,1606793475
1606793396,1606793466
1606793400,1606793470
1606793404,1606793474
1606793406,1606793476
1606793408,1606793478
1606793410,1606793480
1606793412,1606793482
1606793460,1606793507
1606793503,1606793507
1606793495,1606793529
1606793429,1606793517
1606793375,1606793516
1606793507,1606793516
1606793507,1606793516
1606793507,1606793516
1606793509,1606793517
1606793454,1606793521
1606791466,1606793547
1606793480,1606793550
1606793482,1606793552
1606793484,1606793554
1606793535,1606793571
1606793572,1606793604
1606793485,1606793608
1606793619,1606793633
1606793613,1606793646
1606793640,1606793658
1606793428,1606793642
1606792475,1606793653
1606793600,1606793674
1606793612,1606793680
1606792778,1606793709
1606793517,1606793724
1606793517,1606793724
1606793518,1606793724
1606793450,1606793729
1606793728,1606793729
1606791868,1606793742
1606793696,1606793753
1606793087,1606793809
1606793761,1606793810
1606793851,1606793861
1606793863,1606793873
1606793056,1606793883
1606793087,1606793883
1606793088,1606793883
1606793875,1606793886
1606793277,1606793911
1606793265,1606793883
1606793891,1606793891
1606792844,1606793896
1606793883,1606793930
1606793927,1606793930
1606793887,1606793925
1606793898,1606793935
1606793934,1606793935
1606793934,1606793935
1606793926,1606793952
1606793921,1606793961
1606793930,1606793953
1606793931,1606793953
1606793931,1606793953
1606793946,1606793953
1606792986,1606793963
1606793891,1606793967
1606793840,1606793991
1606793955,1606794020
1606793996,1606794026
1606793922,1606794049
1606793729,1606794055
1606793729,1606794055
1606793729,1606794055
1606794013,1606794069
1606794043,1606794083
1606792761,1606794083
1606792761,1606794083
1606792761,1606794083
1606793061,1606794116
1606794021,1606794131
1606793465,1606794140
1606793470,1606794140
1606793470,1606794140
1606792733,1606794153
1606793244,1606794209
1606794225,1606794237
1606794131,1606794276
1606793348,1606794273
1606794315,1606794318
1606794177,1606794335
1606794347,1606794388
1606794291,1606794393
1606792009,1606794367
1606794320,1606794394
1606793665,1606794414
1606794408,1606794429
1606794464,1606794472
1606794470,1606794472
1606794471,1606794472
1606793238,1606794472
1606794343,1606794521
1606794436,1606794486
1606794480,1606794486
1606794448,1606794488
1606794486,1606794502
1606794486,1606794502
1606794486,1606794502
1606794085,1606794502
1606794544,1606794557
1606794557,1606794569
1606794438,1606794575
1606790420,1606794588
1606794394,1606794596
1606794593,1606794619
1606794576,1606794638
1606793486,1606794610
1606794658,1606794660
1606794649,1606794660
1606794658,1606794660
1606793517,1606794668
1606794638,1606794679
1606794678,1606794722
1606794700,1606794740
1606794653,1606794721
1606794677,1606794721
1606794677,1606794721
1606793228,1606794789
1606794644,1606794798
1606794723,1606794786
1606793560,1606794837
1606794454,1606794864
1606794835,1606794877
1606794817,1606794887
1606794915,1606794935
1606794909,1606794931
1606793507,1606795003
1606793872,1606794974
1606794926,1606795006
1606794994,1606795006
1606794116,1606795017
1606794979,1606795036
1606794929,1606795042
1606795008,1606795050
1606795064,1606795086
1606795054,1606795090
